company_id,year,sales,operating_profit,net_profit,other_income,interest,dividend_payout,equity_capital,reserves,borrowings,investments,total_liabilities,other_liabilities,total_assets,fixed_assets,operating_activity,investing_activity,financing_activity,npm,net_profit_margin_pct,opm_calculated_pct,roe_calculated_pct,roce_calculated_pct,roa_calculated_pct,opm,debt_to_equity,roe,roa,interest_coverage,free_cash_flow,ocf_margin,roce,asset_turnover,net_debt,financial_leverage,debt_ratio,cfo_quality,fcf_conversion,capex_intensity,cash_conversion_ratio,cash_reinvestment_ratio,capital_employed_turnover,net_asset_turnover,sales_cagr_5yr,profit_cagr_5yr,book_value_cagr_5yr,reserve_cagr_5yr,operating_profit_cagr_5yr,investment_ratio,fixed_asset_ratio,reserve_to_equity_ratio,retention_ratio
ADANIPORTS,Mar 2021,12550,8688.0,5049,1967,2255,20.0,406.0,30035.0,35855.0,2236.0,74582.0,8285.0,74582.0,48291.0,7556.0,-14064.0,3514.0,248.56,40.23,69.23,16.59,13.1,6.77,144.45,1.18,16.59,6.77,4.73,-6508.0,60.21,13.1,0.17,28299.0,2.45,0.48,1.5,-1.29,,1.5,0.1,0.19,0.17,6.41,12.57,,,9.41,0.03,0.65,73.98,0.8
ADANIPORTS,Mar 2021,12550,8688.0,5049,1967,2255,20.0,406.0,30035.0,35855.0,2236.0,74582.0,8285.0,74582.0,48291.0,7556.0,-14064.0,3514.0,248.56,40.23,69.23,16.59,13.1,6.77,144.45,1.18,16.59,6.77,4.73,-6508.0,60.21,13.1,0.17,28299.0,2.45,0.48,1.5,-1.29,,1.5,0.1,0.19,0.17,6.41,12.57,,,9.41,0.03,0.65,73.98,0.8
ADANIPORTS,Mar 2022,17119,9528.0,4953,1832,2544,22.0,422.0,41399.0,47935.0,3161.0,98328.0,8572.0,98328.0,62553.0,10420.0,-5493.0,-586.0,345.63,28.93,55.66,11.84,10.62,5.04,179.67,1.15,11.84,5.04,4.47,4927.0,60.87,10.62,0.17,37515.0,2.35,0.49,2.1,0.99,,2.1,0.11,0.19,0.18,6.41,12.57,,,9.41,0.03,0.64,98.1,0.78
ADANIPORTS,Mar 2022,17119,9528.0,4953,1832,2544,22.0,422.0,41399.0,47935.0,3161.0,98328.0,8572.0,98328.0,62553.0,10420.0,-5493.0,-586.0,345.63,28.93,55.66,11.84,10.62,5.04,179.67,1.15,11.84,5.04,4.47,4927.0,60.87,10.62,0.17,37515.0,2.35,0.49,2.1,0.99,,2.1,0.11,0.19,0.18,6.41,12.57,,,9.41,0.03,0.64,98.1,0.78
ADANIPORTS,Mar 2023,20852,10947.0,5391,327,2363,20.0,432.0,44957.0,53434.0,7432.0,112563.0,13740.0,112563.0,72224.0,11900.0,-16716.0,-2734.0,386.79,25.85,52.5,11.88,11.08,4.79,190.48,1.18,11.88,4.79,4.77,-4816.0,57.07,11.08,0.19,41534.0,2.48,0.47,2.21,-0.89,,2.21,0.11,0.21,0.2,6.41,12.57,,,9.41,0.07,0.64,104.07,0.8
ADANIPORTS,Mar 2023,20852,10947.0,5391,327,2363,20.0,432.0,44957.0,53434.0,7432.0,112563.0,13740.0,112563.0,72224.0,11900.0,-16716.0,-2734.0,386.79,25.85,52.5,11.88,11.08,4.79,190.48,1.18,11.88,4.79,4.77,-4816.0,57.07,11.08,0.19,41534.0,2.48,0.47,2.21,-0.89,,2.21,0.11,0.21,0.2,6.41,12.57,,,9.41,0.07,0.64,104.07,0.8
ADANIPORTS,Mar 2024,26711,15589.0,8104,671,2733,16.0,432.0,52346.0,49470.0,4289.0,116999.0,14751.0,116999.0,75148.0,15018.0,-6768.0,-7800.0,329.6,30.34,58.36,15.35,15.25,6.93,171.35,0.94,15.35,6.93,5.95,8250.0,56.22,15.25,0.23,34452.0,2.22,0.42,1.85,1.02,,1.85,0.13,0.26,0.24,6.41,12.57,,,9.41,0.04,0.64,121.17,0.84
ADANIPORTS,Mar 2024,26711,15589.0,8104,671,2733,16.0,432.0,52346.0,49470.0,4289.0,116999.0,14751.0,116999.0,75148.0,15018.0,-6768.0,-7800.0,329.6,30.34,58.36,15.35,15.25,6.93,171.35,0.94,15.35,6.93,5.95,8250.0,56.22,15.25,0.23,34452.0,2.22,0.42,1.85,1.02,,1.85,0.13,0.26,0.24,6.41,12.57,,,9.41,0.04,0.64,121.17,0.84
ADANIPORTS,TTM,28443,17165.0,9743,1039,2591,,,,,,,,,,,,,291.93,34.25,60.35,,,,165.7,,,,7.03,,,,,,,,,,,,,,,6.41,12.57,,,9.41,,,,
ADANIPORTS,TTM,28443,17165.0,9743,1039,2591,,,,,,,,,,,,,291.93,34.25,60.35,,,,165.7,,,,7.03,,,,,,,,,,,,,,,6.41,12.57,,,9.41,,,,
ADANIPOWER,Mar 2013,6692,960.0,-2295,215,1703,0.0,2393.0,1900.0,41795.0,22.0,54688.0,8599.0,54688.0,29089.0,3001.0,-4064.0,861.0,,-34.29,14.35,-53.46,2.08,-4.2,697.08,9.74,-53.46,-4.2,0.69,-1063.0,44.84,2.08,0.12,38794.0,12.74,0.76,-1.31,,,,0.05,0.15,0.12,15.6,,,,29.6,0.0,0.53,0.79,1.0
ADANIPOWER,Mar 2014,15328,4593.0,-291,137,4162,0.0,2872.0,3671.0,44150.0,115.0,58739.0,8045.0,58739.0,46365.0,3238.0,-4700.0,1631.0,,-1.9,29.96,-4.45,9.06,-0.5,333.73,6.75,-4.45,-0.5,1.14,-1462.0,21.12,9.06,0.26,40912.0,8.98,0.75,-11.13,,,,0.06,0.3,0.26,15.6,,,,29.6,0.0,0.79,1.28,1.0
ADANIPOWER,Mar 2015,18683,4678.0,-816,1188,4864,0.0,2872.0,2853.0,44742.0,357.0,58474.0,8008.0,58474.0,45080.0,5824.0,-4737.0,-1144.0,,-4.37,25.04,-14.25,9.27,-1.4,399.38,7.82,-14.25,-1.4,1.21,1087.0,31.17,9.27,0.32,38918.0,10.21,0.77,-7.14,,,,0.1,0.37,0.32,15.6,,,,29.6,0.01,0.77,0.99,1.0
ADANIPOWER,Mar 2016,25377,8802.0,551,-201,5560,0.0,3334.0,4134.0,52729.0,0.0,75794.0,15597.0,75794.0,56941.0,5257.0,-2692.0,-2713.0,4605.63,2.17,34.68,7.38,14.62,0.73,288.31,7.06,7.38,0.73,1.55,2565.0,20.72,14.62,0.33,47472.0,10.15,0.7,9.54,4.66,,9.54,0.07,0.42,0.33,15.6,,,,29.6,0.0,0.75,1.24,1.0
ADANIPOWER,Mar 2017,22616,5980.0,-6174,-3666,5902,0.0,3857.0,-857.0,52484.0,164.0,71511.0,16027.0,71511.0,54391.0,4725.0,-1212.0,-3539.0,,-27.3,26.44,-205.8,10.78,-8.63,378.19,17.49,-205.8,-8.63,0.39,3513.0,20.89,10.78,0.32,47759.0,23.84,0.73,-0.77,,,,0.07,0.41,0.32,15.6,,,,29.6,0.0,0.76,-0.22,1.0
ADANIPOWER,Mar 2018,20304,5436.0,-2103,754,5570,0.0,3857.0,-2968.0,52835.0,0.0,69528.0,15804.0,69528.0,52137.0,5101.0,-520.0,-4600.0,,-10.36,26.77,-236.56,10.12,-3.02,373.51,59.43,-236.56,-3.02,1.11,4581.0,25.12,10.12,0.29,47734.0,78.21,0.76,-2.43,,,,0.07,0.38,0.29,15.6,,,,29.6,0.0,0.75,-0.77,1.0
ADANIPOWER,Mar 2019,23884,4983.0,-984,2448,5657,0.0,3857.0,3855.0,46980.0,3.0,67985.0,13293.0,67985.0,50419.0,5610.0,-984.0,-4663.0,,-4.12,20.86,-12.76,9.11,-1.45,479.31,6.09,-12.76,-1.45,1.31,4626.0,23.49,9.11,0.35,41370.0,8.82,0.69,-5.7,,,,0.08,0.44,0.35,15.6,,,,29.6,0.0,0.74,1.0,1.0
ADANIPOWER,Mar 2020,26468,5734.0,-2275,323,5315,0.0,3857.0,2624.0,55199.0,3.0,75025.0,13346.0,75025.0,55846.0,5598.0,-2304.0,-2377.0,,-8.6,21.66,-35.1,9.3,-3.03,461.6,8.52,-35.1,-3.03,1.14,3294.0,21.15,9.3,0.35,49601.0,11.58,0.74,-2.46,,,,0.07,0.43,0.35,15.6,,,,29.6,0.0,0.74,0.68,1.0
ADANIPOWER,Mar 2021,26221,8688.0,1270,1909,5106,0.0,3857.0,9256.0,52519.0,20.0,78806.0,13175.0,78806.0,52851.0,7014.0,-2188.0,-5655.0,2064.65,4.84,33.13,9.69,13.24,1.61,301.81,4.01,9.69,1.61,2.08,4826.0,26.75,13.24,0.33,45505.0,6.01,0.67,5.52,3.8,,5.52,0.09,0.4,0.33,15.6,,,,29.6,0.0,0.67,2.4,1.0
ADANIPOWER,Mar 2022,27711,9881.0,4912,3908,4095,0.0,3857.0,14600.0,49145.0,183.0,81981.0,14379.0,81981.0,53274.0,10233.0,774.0,-10338.0,564.15,17.73,35.66,26.61,14.62,5.99,280.45,2.66,26.61,5.99,3.37,11007.0,36.93,14.62,0.34,38912.0,4.44,0.6,2.08,2.24,13.22,2.08,0.12,0.41,0.34,15.6,,,,29.6,0.0,0.65,3.79,1.0
ADANIPOWER,Mar 2023,38773,10096.0,10727,4216,3334,0.0,3857.0,26019.0,42350.0,654.0,85821.0,13596.0,85821.0,51451.0,8431.0,1545.0,-10408.0,361.45,27.67,26.04,35.91,13.98,12.5,384.04,1.42,35.91,12.5,4.29,9976.0,21.74,13.98,0.45,33919.0,2.87,0.49,0.79,0.93,5.46,0.79,0.1,0.54,0.46,15.6,,,,29.6,0.01,0.6,6.75,1.0
ADANIPOWER,Mar 2024,50351,18228.0,20829,9883,3388,0.0,3857.0,39288.0,34616.0,374.0,92009.0,14248.0,92009.0,63016.0,14170.0,3481.0,-16864.0,241.74,41.37,36.2,48.28,23.44,22.64,276.23,0.8,48.28,22.64,8.3,17651.0,28.14,23.44,0.55,20446.0,2.13,0.38,0.68,0.85,4.07,0.68,0.15,0.65,0.55,15.6,,,,29.6,0.0,0.68,10.19,1.0
ADANIPOWER,TTM,54650,20965.0,12686,2124,3235,,,,,,,,,,,,,430.79,23.21,38.36,,,,260.67,,,,7.14,,,,,,,,,,,,,,,15.6,,,,29.6,,,,
AMBUJACEM,Dec 2012,9749,2473.0,1292,69,78,43.0,308.0,8489.0,60.0,1581.0,12345.0,3487.0,12345.0,5951.0,1860.0,-388.0,-509.0,754.57,13.25,25.37,14.69,27.92,10.47,394.22,0.01,14.69,10.47,32.59,1472.0,19.08,27.92,0.79,-1800.0,1.4,0.0,1.44,1.14,,1.44,0.15,1.1,0.91,3.92,6.82,,,4.84,0.13,0.48,27.56,0.57
AMBUJACEM,Dec 2013,9161,1669.0,1278,390,67,44.0,309.0,9153.0,48.0,1714.0,12956.0,3446.0,12956.0,6147.0,1267.0,-496.0,-672.0,716.82,13.95,18.22,13.51,17.55,9.86,548.89,0.01,13.51,9.86,30.73,771.0,13.83,17.55,0.71,-1219.0,1.37,0.0,0.99,0.6,,0.99,0.1,0.96,0.81,3.92,6.82,,,4.84,0.13,0.47,29.62,0.56
AMBUJACEM,Dec 2014,9955,1934.0,1487,419,66,46.0,310.0,9760.0,34.0,2097.0,13878.0,3774.0,13878.0,6310.0,1675.0,-456.0,-721.0,669.47,14.94,19.43,14.77,19.14,10.71,514.74,0.0,14.77,10.71,35.65,1219.0,16.83,19.14,0.72,-1641.0,1.38,0.0,1.13,0.82,,1.13,0.12,0.99,0.85,3.92,6.82,,,4.84,0.15,0.45,31.48,0.54
AMBUJACEM,Dec 2015,9437,1542.0,808,353,92,54.0,310.0,9961.0,35.0,2149.0,14133.0,3827.0,14133.0,6170.0,1557.0,-83.0,-900.0,1167.95,8.56,16.34,7.87,14.96,5.72,612.0,0.0,7.87,5.72,20.6,1474.0,16.5,14.96,0.67,-1522.0,1.38,0.0,1.93,1.82,,1.93,0.11,0.92,0.79,3.92,6.82,,,4.84,0.15,0.44,32.13,0.46
AMBUJACEM,Dec 2016,20094,3181.0,1434,441,153,50.0,397.0,19424.0,29.0,175.0,32824.0,12974.0,32824.0,21410.0,2810.0,-4165.0,-958.0,1401.26,7.14,15.83,7.23,16.03,4.37,631.69,0.0,7.23,4.37,23.67,-1355.0,13.98,16.03,0.61,-2781.0,1.66,0.0,1.96,-0.94,,1.96,0.09,1.01,0.62,3.92,6.82,,,4.84,0.01,0.65,48.93,0.5
AMBUJACEM,Dec 2017,23609,3858.0,1945,335,206,47.0,397.0,20275.0,24.0,153.0,35509.0,14813.0,35509.0,20898.0,3416.0,-738.0,-1015.0,1213.83,8.24,16.34,9.41,18.64,5.48,611.95,0.0,9.41,5.48,20.35,2678.0,14.47,18.64,0.66,-3392.0,1.72,0.0,1.76,1.38,,1.76,0.1,1.14,0.67,3.92,6.82,,,4.84,0.0,0.59,51.07,0.53
AMBUJACEM,Dec 2018,26041,4011.0,2973,232,170,14.0,397.0,21973.0,40.0,133.0,37391.0,14981.0,37391.0,20636.0,1703.0,-765.0,-719.0,875.92,11.42,15.4,13.29,17.9,7.95,649.24,0.0,13.29,7.95,24.96,938.0,6.54,17.9,0.7,-1663.0,1.67,0.0,0.57,0.32,,0.57,0.05,1.16,0.7,3.92,6.82,,,4.84,0.0,0.55,55.35,0.86
AMBUJACEM,Dec 2019,27104,4597.0,2783,601,170,14.0,397.0,23681.0,41.0,150.0,40178.0,16059.0,40178.0,20701.0,4739.0,-1191.0,-629.0,973.91,10.27,16.96,11.56,19.06,6.93,589.6,0.0,11.56,6.93,30.58,3548.0,17.48,19.06,0.67,-4698.0,1.67,0.0,1.7,1.27,,1.7,0.12,1.12,0.68,3.92,6.82,,,4.84,0.0,0.52,59.65,0.86
AMBUJACEM,Dec 2020,24516,5006.0,3107,288,140,151.0,397.0,22360.0,471.0,167.0,39718.0,16490.0,39718.0,20486.0,4832.0,-1317.0,-3956.0,789.06,12.67,20.42,13.65,21.55,7.82,489.73,0.02,13.65,7.82,37.81,3515.0,19.71,21.55,0.62,-4361.0,1.75,0.01,1.56,1.13,,1.56,0.12,1.06,0.62,3.92,6.82,,,4.84,0.0,0.52,56.32,-0.51
AMBUJACEM,Dec 2021,28965,6210.0,3711,252,146,45.0,397.0,24957.0,477.0,198.0,45205.0,19374.0,45205.0,22254.0,5309.0,-2007.0,-516.0,780.52,12.81,21.44,14.64,24.04,8.21,466.43,0.02,14.64,8.21,44.26,3302.0,18.33,24.04,0.64,-4832.0,1.78,0.01,1.43,0.89,,1.43,0.12,1.12,0.64,3.92,6.82,,,4.84,0.0,0.49,62.86,0.55
AMBUJACEM,Mar 2023 15,38937,5122.0,3024,447,195,19.0,,,,,,,,,,,,1287.6,7.77,13.15,,,,760.19,,,,28.56,,,,,,,,,,,,,,,3.92,6.82,,,4.84,,,,0.81
AMBUJACEM,Mar 2024,33160,6400.0,4738,1401,276,12.0,440.0,41016.0,699.0,849.0,65261.0,23107.0,65261.0,32388.0,5646.0,-8941.0,5689.0,699.87,14.29,19.3,11.43,15.18,7.26,518.12,0.02,11.43,7.26,28.26,-3295.0,17.03,15.18,0.51,-4947.0,1.57,0.01,1.19,-0.7,,1.19,0.09,0.79,0.51,3.92,6.82,,,4.84,0.01,0.5,93.22,0.88
AMBUJACEM,TTM,32850,5822.0,3871,1230,298,,,,,,,,,,,,,848.62,11.78,17.72,,,,564.24,,,,23.66,,,,,,,,,,,,,,,3.92,6.82,,,4.84,,,,
APOLLOHOSP,Mar 2013,3769,612.0,303,33,103,25.0,70.0,2677.0,1213.0,527.0,4814.0,854.0,4814.0,2341.0,443.0,-733.0,373.0,1243.89,8.04,16.24,11.03,15.45,6.29,615.85,0.44,11.03,6.29,6.26,-290.0,11.75,15.45,0.78,770.0,1.75,0.25,1.46,-0.96,,1.46,0.09,0.95,0.88,12.72,23.16,,,11.53,0.11,0.49,38.24,0.75
APOLLOHOSP,Mar 2014,4357,676.0,315,18,119,25.0,70.0,2907.0,1344.0,322.0,5350.0,1029.0,5350.0,2681.0,373.0,-356.0,-63.0,1383.17,7.23,15.52,10.58,15.64,5.89,644.53,0.45,10.58,5.89,5.83,17.0,8.56,15.64,0.81,971.0,1.8,0.25,1.18,0.05,,1.18,0.07,1.01,0.87,12.72,23.16,,,11.53,0.06,0.5,41.53,0.75
APOLLOHOSP,Mar 2015,5129,737.0,335,47,118,24.0,70.0,3102.0,1992.0,311.0,6459.0,1296.0,6459.0,3244.0,470.0,-759.0,392.0,1531.04,6.53,14.37,10.56,14.27,5.19,695.93,0.63,10.56,5.19,6.64,-289.0,9.16,14.27,0.79,1522.0,2.04,0.31,1.4,-0.86,,1.4,0.07,0.99,0.83,12.72,23.16,,,11.53,0.05,0.5,44.31,0.76
APOLLOHOSP,Mar 2016,6150,684.0,235,92,180,35.0,70.0,3262.0,2834.0,352.0,7360.0,1195.0,7360.0,3997.0,597.0,-888.0,330.0,2617.02,3.82,11.12,7.05,11.09,3.19,899.12,0.85,7.05,3.19,4.31,-291.0,9.71,11.09,0.84,2237.0,2.21,0.39,2.54,-1.24,,2.54,0.08,1.0,0.88,12.72,23.16,,,11.53,0.05,0.54,46.6,0.65
APOLLOHOSP,Mar 2017,7256,734.0,131,60,257,38.0,70.0,3244.0,3125.0,406.0,8103.0,1665.0,8103.0,4591.0,623.0,-1152.0,477.0,5538.93,1.81,10.12,3.95,11.4,1.62,988.56,0.94,3.95,1.62,3.09,-529.0,8.59,11.4,0.9,2502.0,2.45,0.39,4.76,-4.04,,4.76,0.08,1.13,0.94,12.72,23.16,,,11.53,0.05,0.57,46.34,0.62
APOLLOHOSP,Mar 2018,8243,801.0,60,24,295,59.0,70.0,3182.0,3427.0,352.0,8596.0,1917.0,8596.0,4773.0,537.0,-405.0,-108.0,13738.33,0.73,9.72,1.85,11.99,0.7,1029.09,1.05,1.85,0.7,2.8,132.0,6.51,11.99,0.96,2890.0,2.64,0.4,8.95,2.2,,8.95,0.06,1.23,1.0,12.72,23.16,,,11.53,0.04,0.56,45.46,0.41
APOLLOHOSP,Mar 2019,9617,1070.0,200,26,327,35.0,70.0,3264.0,3673.0,462.0,9166.0,2159.0,9166.0,4982.0,905.0,-711.0,-215.0,4808.5,2.08,11.13,6.0,15.27,2.18,898.79,1.1,6.0,2.18,3.35,194.0,9.41,15.27,1.05,2768.0,2.75,0.4,4.53,0.97,,4.53,0.1,1.37,1.1,12.72,23.16,,,11.53,0.05,0.54,46.63,0.65
APOLLOHOSP,Mar 2020,11247,1591.0,432,222,533,18.0,70.0,3270.0,3596.0,434.0,11289.0,4354.0,11289.0,7432.0,1293.0,-289.0,-910.0,2603.47,3.84,14.15,12.93,22.94,3.83,706.91,1.08,12.93,3.83,3.4,1004.0,11.5,22.94,1.0,2303.0,3.38,0.32,2.99,2.32,,2.99,0.11,1.62,1.04,12.72,23.16,,,11.53,0.04,0.66,46.71,0.82
APOLLOHOSP,Mar 2021,10560,1140.0,137,103,449,29.0,72.0,4531.0,4160.0,1343.0,11392.0,2629.0,11392.0,6778.0,1265.0,-880.0,-340.0,7708.03,1.3,10.8,2.98,13.01,1.2,926.32,0.9,2.98,1.2,2.77,385.0,11.98,13.01,0.93,2895.0,2.47,0.37,9.23,2.81,,9.23,0.11,1.21,1.05,12.72,23.16,,,11.53,0.12,0.59,62.93,0.71
APOLLOHOSP,Mar 2022,14663,2189.0,1108,368,379,16.0,72.0,5551.0,4068.0,816.0,13261.0,3570.0,13261.0,8296.0,1696.0,-747.0,-792.0,1323.38,7.56,14.93,19.7,22.59,8.36,669.85,0.72,19.7,8.36,6.75,949.0,11.57,22.59,1.11,2372.0,2.36,0.31,1.53,0.86,,1.53,0.13,1.51,1.18,12.72,23.16,,,11.53,0.06,0.63,77.1,0.84
APOLLOHOSP,Mar 2023,16612,2065.0,844,75,381,26.0,72.0,6126.0,4332.0,574.0,14416.0,3886.0,14416.0,8520.0,1377.0,-857.0,-633.0,1968.25,5.08,12.43,13.62,19.61,5.85,804.46,0.7,13.62,5.85,5.62,520.0,8.29,19.61,1.15,2955.0,2.33,0.3,1.63,0.62,,1.63,0.1,1.58,1.2,12.72,23.16,,,11.53,0.04,0.59,85.08,0.74
APOLLOHOSP,Mar 2024,19059,2394.0,935,105,449,26.0,72.0,6864.0,5333.0,986.0,16742.0,4474.0,16742.0,9664.0,1920.0,-1537.0,-311.0,2038.4,4.91,12.56,13.48,19.51,5.58,796.12,0.77,13.48,5.58,5.57,383.0,10.07,19.51,1.14,3413.0,2.41,0.32,2.05,0.41,,2.05,0.11,1.55,1.21,12.72,23.16,,,11.53,0.06,0.58,95.33,0.74
APOLLOHOSP,TTM,20469,2745.0,1224,158,466,,,,,,,,,,,,,1672.3,5.98,13.41,,,,745.68,,,,6.23,,,,,,,,,,,,,,,12.72,23.16,,,11.53,,,,
ASIANPAINT,Mar 2013,10504,1737.0,1160,114,42,40.0,96.0,3288.0,251.0,296.0,6784.0,3149.0,6784.0,2441.0,1187.0,-463.0,-601.0,905.52,11.04,16.54,34.28,47.79,17.1,604.72,0.07,34.28,17.1,44.07,724.0,11.3,47.79,1.55,-936.0,2.0,0.04,1.02,0.62,,1.02,0.17,2.89,1.62,3.66,8.46,,,6.82,0.04,0.36,34.25,0.6
ASIANPAINT,Mar 2013,10504,1737.0,1160,114,42,40.0,96.0,3288.0,251.0,296.0,6784.0,3149.0,6784.0,2441.0,1187.0,-463.0,-601.0,905.52,11.04,16.54,34.28,47.79,17.1,604.72,0.07,34.28,17.1,44.07,724.0,11.3,47.79,1.55,-936.0,2.0,0.04,1.02,0.62,,1.02,0.17,2.89,1.62,3.66,8.46,,,6.82,0.04,0.36,34.25,0.6
ASIANPAINT,Mar 2014,12220,2004.0,1263,124,48,42.0,96.0,3943.0,249.0,1424.0,8075.0,3787.0,8075.0,2562.0,1402.0,-586.0,-626.0,967.54,10.34,16.4,31.27,46.74,15.64,609.78,0.06,31.27,15.64,44.33,816.0,11.47,46.74,1.51,-1153.0,2.0,0.03,1.11,0.65,,1.11,0.17,2.85,1.84,3.66,8.46,,,6.82,0.18,0.32,41.07,0.58
ASIANPAINT,Mar 2014,12220,2004.0,1263,124,48,42.0,96.0,3943.0,249.0,1424.0,8075.0,3787.0,8075.0,2562.0,1402.0,-586.0,-626.0,967.54,10.34,16.4,31.27,46.74,15.64,609.78,0.06,31.27,15.64,44.33,816.0,11.47,46.74,1.51,-1153.0,2.0,0.03,1.11,0.65,,1.11,0.17,2.85,1.84,3.66,8.46,,,6.82,0.18,0.32,41.07,0.58
ASIANPAINT,Mar 2015,13615,2243.0,1427,142,42,42.0,96.0,4646.0,418.0,1588.0,8914.0,3754.0,8914.0,2660.0,1188.0,-465.0,-576.0,954.1,10.48,16.47,30.09,43.47,16.01,607.0,0.09,30.09,16.01,56.79,723.0,8.73,43.47,1.53,-770.0,1.88,0.05,0.83,0.51,,0.83,0.13,2.64,1.86,3.66,8.46,,,6.82,0.18,0.3,48.4,0.58
ASIANPAINT,Mar 2015,13615,2243.0,1427,142,42,42.0,96.0,4646.0,418.0,1588.0,8914.0,3754.0,8914.0,2660.0,1188.0,-465.0,-576.0,954.1,10.48,16.47,30.09,43.47,16.01,607.0,0.09,30.09,16.01,56.79,723.0,8.73,43.47,1.53,-770.0,1.88,0.05,0.83,0.51,,0.83,0.13,2.64,1.86,3.66,8.46,,,6.82,0.18,0.3,48.4,0.58
ASIANPAINT,Mar 2016,14271,2725.0,1803,213,49,41.0,96.0,6429.0,323.0,2712.0,10559.0,3711.0,10559.0,3416.0,2243.0,-866.0,-849.0,791.51,12.63,19.09,27.63,39.79,17.08,523.71,0.05,27.63,17.08,59.96,1377.0,15.72,39.79,1.35,-1920.0,1.62,0.03,1.24,0.76,,1.24,0.21,2.08,1.82,3.66,8.46,,,6.82,0.26,0.32,66.97,0.59
ASIANPAINT,Mar 2016,14271,2725.0,1803,213,49,41.0,96.0,6429.0,323.0,2712.0,10559.0,3711.0,10559.0,3416.0,2243.0,-866.0,-849.0,791.51,12.63,19.09,27.63,39.79,17.08,523.71,0.05,27.63,17.08,59.96,1377.0,15.72,39.79,1.35,-1920.0,1.62,0.03,1.24,0.76,,1.24,0.21,2.08,1.82,3.66,8.46,,,6.82,0.26,0.32,66.97,0.59
ASIANPAINT,Mar 2017,15062,2994.0,2016,338,37,51.0,96.0,7508.0,560.0,2652.0,12405.0,4241.0,12405.0,3304.0,1527.0,-681.0,-756.0,747.12,13.38,19.88,26.51,36.67,16.25,503.07,0.07,26.51,16.25,90.05,846.0,10.14,36.67,1.21,-967.0,1.63,0.05,0.76,0.42,,0.76,0.12,1.84,1.54,3.66,8.46,,,6.82,0.21,0.27,78.21,0.49
ASIANPAINT,Mar 2017,15062,2994.0,2016,338,37,51.0,96.0,7508.0,560.0,2652.0,12405.0,4241.0,12405.0,3304.0,1527.0,-681.0,-756.0,747.12,13.38,19.88,26.51,36.67,16.25,503.07,0.07,26.51,16.25,90.05,846.0,10.14,36.67,1.21,-967.0,1.63,0.05,0.76,0.42,,0.76,0.12,1.84,1.54,3.66,8.46,,,6.82,0.21,0.27,78.21,0.49
ASIANPAINT,Mar 2018,16825,3204.0,2098,336,41,41.0,96.0,8314.0,533.0,2141.0,13763.0,4820.0,13763.0,3732.0,2113.0,-1556.0,-1379.0,801.95,12.47,19.04,24.95,35.83,15.24,525.12,0.06,24.95,15.24,86.34,557.0,12.56,35.83,1.22,-1580.0,1.64,0.04,1.01,0.27,,1.01,0.15,1.88,1.45,3.66,8.46,,,6.82,0.16,0.27,86.6,0.59
ASIANPAINT,Mar 2018,16825,3204.0,2098,336,41,41.0,96.0,8314.0,533.0,2141.0,13763.0,4820.0,13763.0,3732.0,2113.0,-1556.0,-1379.0,801.95,12.47,19.04,24.95,35.83,15.24,525.12,0.06,24.95,15.24,86.34,557.0,12.56,35.83,1.22,-1580.0,1.64,0.04,1.01,0.27,,1.01,0.15,1.88,1.45,3.66,8.46,,,6.82,0.16,0.27,86.6,0.59
ASIANPAINT,Mar 2019,19240,3765.0,2208,274,110,47.0,96.0,9375.0,1320.0,2569.0,16249.0,5459.0,16249.0,6497.0,2470.0,-918.0,-1117.0,871.38,11.48,19.57,23.31,34.89,13.59,511.02,0.14,23.31,13.59,36.72,1552.0,12.84,34.89,1.18,-1150.0,1.72,0.08,1.12,0.7,,1.12,0.15,1.78,1.41,3.66,8.46,,,6.82,0.16,0.4,97.66,0.53
ASIANPAINT,Mar 2019,19240,3765.0,2208,274,110,47.0,96.0,9375.0,1320.0,2569.0,16249.0,5459.0,16249.0,6497.0,2470.0,-918.0,-1117.0,871.38,11.48,19.57,23.31,34.89,13.59,511.02,0.14,23.31,13.59,36.72,1552.0,12.84,34.89,1.18,-1150.0,1.72,0.08,1.12,0.7,,1.12,0.15,1.78,1.41,3.66,8.46,,,6.82,0.16,0.4,97.66,0.53
ASIANPAINT,Mar 2020,20211,4157.0,2774,355,102,43.0,96.0,10034.0,1118.0,2019.0,16138.0,4889.0,16138.0,6272.0,3038.0,-518.0,-2871.0,728.59,13.73,20.57,27.38,36.96,17.19,486.19,0.11,27.38,17.19,44.24,2520.0,15.03,36.96,1.25,-1920.0,1.59,0.07,1.1,0.91,,1.1,0.19,1.8,1.43,3.66,8.46,,,6.82,0.13,0.39,104.52,0.57
ASIANPAINT,Mar 2020,20211,4157.0,2774,355,102,43.0,96.0,10034.0,1118.0,2019.0,16138.0,4889.0,16138.0,6272.0,3038.0,-518.0,-2871.0,728.59,13.73,20.57,27.38,36.96,17.19,486.19,0.11,27.38,17.19,44.24,2520.0,15.03,36.96,1.25,-1920.0,1.59,0.07,1.1,0.91,,1.1,0.19,1.8,1.43,3.66,8.46,,,6.82,0.13,0.39,104.52,0.57
